EmployeeID,FirstName,LastName,Gender,Age,Department,JobTitle,HireDate,Salary,ExperienceYears,PerformanceRating,EducationLevel,WorkLocation,AttendanceRate,PromotionLast3Years,LeaveDaysTaken,ManagerID,EmploymentStatus,OvertimeHours,Bonus
561,Alejandra,Bailey,Male,57,Customer Support,Support Agent,2011-01-21,42179.22,15,4,Master's,Los Angeles,85.68,0,9,,On Leave,152,2635.57
562,Laura,Silva,Male,22,Sales,Sales Manager,2022-05-21,106662.79,17,1,Master's,Denver,83.33,0,6,,On Leave,39,16770.54
563,Kyle,Lewis,Female,34,Customer Support,Customer Service Rep,2022-04-16,93850.62,12,5,Master's,Boston,76.78,0,3,383.0,Terminated,98,17151.19
564,Kyle,King,Female,31,R&D,R&D Manager,2025-06-30,111599.7,1,4,PhD,Chicago,93.39,0,1,,On Leave,92,9636.96
565,Craig,Carter,Male,55,Marketing,Marketing Manager,2012-02-28,41357.11,5,1,PhD,Chicago,91.11,0,12,,On Leave,180,7755.8
566,Gregory,Burns,Female,28,Sales,Business Development Rep,2014-03-28,112433.47,17,4,Bachelor's,Seattle,89.65,0,24,,Terminated,186,17999.48
567,Sarah,Hill,Female,55,Marketing,Marketing Manager,2022-12-27,40706.23,9,2,Master's,Los Angeles,95.41,1,2,,Active,198,2044.95
568,Sierra,Lopez,Male,34,IT,System Administrator,2014-12-14,61782.26,4,2,Bachelor's,Austin,87.57,0,18,,On Leave,54,4110.73
569,Katherine,Russell,Male,43,Customer Support,Customer Service Rep,2019-02-17,52011.5,19,2,Bachelor's,Denver,77.0,0,3,,On Leave,70,3269.24
570,Jason,English,Female,53,Finance,Accountant,2017-05-11,113185.45,0,1,Master's,Los Angeles,77.42,1,0,,On Leave,96,14527.37
571,Andrew,Mcclure,Female,22,Operations,Logistics Officer,2019-11-07,143509.02,7,4,PhD,Chicago,84.46,0,11,323.0,Active,84,8407.65
572,Carmen,Reyes,Female,22,Finance,Finance Manager,2011-12-21,80527.29,7,5,High School,Boston,92.15,0,16,,Active,105,14533.4
573,Sarah,Molina,Female,46,Operations,Logistics Officer,2011-05-08,93298.98,19,5,Bachelor's,Chicago,94.85,0,15,,Terminated,168,9539.83
574,Karen,Dawson,Male,56,Human Resources,HR Assistant,2011-03-01,73148.31,2,5,Bachelor's,Austin,99.68,1,14,,Active,29,8779.29
575,Gregory,Sullivan,Male,52,Finance,Accountant,2012-01-16,57625.88,0,3,Bachelor's,Denver,97.57,1,7,,Active,184,9505.18
576,Teresa,Kelley,Female,57,Operations,Operations Coordinator,2017-08-07,47113.37,19,3,Bachelor's,Austin,84.43,1,23,785.0,On Leave,185,7425.84
577,Katherine,Bailey,Female,30,Finance,Financial Analyst,2018-07-19,77426.16,2,5,PhD,New York,98.43,1,3,,On Leave,146,12519.24
578,Jamie,Peterson,Female,28,Human Resources,Recruiter,2022-06-13,147783.44,12,3,High School,Denver,94.28,0,25,,On Leave,32,25068.17
579,Richard,Noble,Female,60,IT,System Administrator,2014-04-21,114797.9,15,2,Master's,San Francisco,90.04,0,21,,On Leave,179,8251.74
580,Brenda,Marshall,Male,36,R&D,R&D Manager,2018-09-11,72064.46,15,4,Bachelor's,Denver,76.47,0,4,,Terminated,183,12361.33
581,Alice,Dominguez,Male,47,Customer Support,Customer Service Rep,2017-09-10,149016.95,5,5,Master's,Seattle,84.81,1,15,676.0,Terminated,89,16893.4
582,Eric,Jones,Male,32,Marketing,Marketing Manager,2021-01-25,54399.08,3,5,PhD,Denver,96.65,1,22,404.0,On Leave,77,3161.59
583,Ronald,Barker,Female,46,IT,Software Engineer,2011-08-04,120885.08,6,1,Bachelor's,New York,84.06,0,3,,Active,173,21568.46
584,Tracey,Miller,Male,37,Operations,Operations Manager,2018-01-04,52908.15,1,5,High School,Austin,91.25,1,4,,On Leave,160,7354.7
585,Lisa,Watkins,Female,51,R&D,Product Designer,2022-01-28,111807.67,5,4,Master's,Denver,94.4,0,21,,On Leave,168,22213.34
586,Sheri,Anderson,Male,28,Human Resources,HR Assistant,2020-01-31,93814.03,3,5,PhD,Denver,80.62,1,18,,Terminated,122,12948.92
587,Tiffany,Martin,Male,26,Customer Support,Customer Service Rep,2013-07-31,75775.19,3,5,Bachelor's,San Francisco,79.62,1,0,,Active,100,13028.04
588,Melissa,Miller,Male,24,IT,Software Engineer,2017-04-21,53534.98,10,2,High School,Seattle,89.38,1,2,,On Leave,143,7917.61
589,Jamie,Gardner,Female,30,IT,System Administrator,2014-06-05,67317.08,0,1,Master's,Boston,98.66,1,25,674.0,Terminated,75,8610.96
590,Daniel,Garza,Female,59,Marketing,Marketing Manager,2013-04-09,66081.04,1,2,Master's,Chicago,78.54,0,6,,Terminated,34,11789.7
591,Spencer,Valdez,Male,31,Customer Support,Support Agent,2017-02-10,81996.05,8,2,High School,Seattle,85.0,1,8,,Terminated,173,5123.78
592,Shane,Little,Male,23,Marketing,Marketing Manager,2016-09-05,130255.9,20,5,High School,Seattle,79.1,1,10,,Active,111,22564.9
593,Christopher,Oliver,Male,39,Finance,Finance Manager,2021-10-22,76229.33,2,1,High School,Los Angeles,84.07,0,8,,Active,37,7625.04
594,Catherine,Meyer,Female,58,Customer Support,Support Agent,2013-02-01,59330.45,3,3,Master's,San Francisco,89.72,1,3,,Active,135,10146.68
595,Alicia,Robinson,Male,38,IT,System Administrator,2025-07-04,77969.02,5,5,Bachelor's,Chicago,88.79,0,12,399.0,Active,122,14214.0
596,Matthew,Gardner,Female,33,Customer Support,Support Manager,2025-06-25,141028.58,1,3,Master's,Denver,92.69,1,19,,Terminated,107,12321.21
597,Tiffany,West,Male,26,Sales,Sales Manager,2016-04-25,73570.62,7,1,High School,Chicago,98.69,0,10,534.0,Terminated,23,8164.66
598,Daniel,Rose,Female,52,Human Resources,HR Assistant,2022-03-15,142254.79,17,1,High School,Los Angeles,99.05,0,16,,Active,187,16159.79
599,Phillip,Mendoza,Female,60,Marketing,Marketing Manager,2014-05-21,117285.09,13,3,Bachelor's,Austin,81.11,0,16,,Active,175,18865.01
600,Eddie,Jenkins,Male,37,Finance,Financial Analyst,2024-06-15,78862.07,16,1,Master's,Seattle,85.57,1,11,,On Leave,28,8427.53
601,Brian,Hutchinson,Female,51,Sales,Sales Manager,2011-11-17,102572.61,20,2,High School,Boston,98.08,0,20,,Active,131,19423.8
602,Johnny,Mccann,Male,27,R&D,Product Designer,2019-04-25,40566.99,3,2,PhD,San Francisco,85.05,0,13,,On Leave,125,2082.29
603,Jason,Weiss,Female,28,Human Resources,HR Assistant,2013-07-21,64870.48,8,4,PhD,Chicago,84.36,1,5,,Active,137,6790.28
604,Jesus,Ellis,Male,43,Operations,Logistics Officer,2013-06-09,137193.39,11,2,Bachelor's,Austin,77.77,1,4,,On Leave,101,12722.62
605,Shelley,Olson,Male,30,Sales,Sales Executive,2011-03-03,94512.44,17,2,High School,New York,83.12,1,12,,Active,128,15562.32
606,Angela,Lee,Female,40,IT,System Administrator,2018-04-26,45724.38,7,3,PhD,San Francisco,85.74,1,0,,On Leave,111,6381.43
607,Raymond,Cole,Female,34,Marketing,Marketing Manager,2025-01-31,60554.63,16,3,High School,Chicago,94.17,1,22,,Active,63,10877.13
608,Alexandra,Rice,Female,25,IT,Software Engineer,2024-01-29,44220.31,12,2,PhD,Seattle,98.23,0,19,,Terminated,51,5038.7
609,Emily,Ramsey,Female,44,Marketing,Marketing Specialist,2015-11-13,46748.47,15,4,Bachelor's,Boston,91.1,1,8,,Active,93,4471.19
610,Thomas,Harrison,Female,53,IT,Software Engineer,2011-10-01,63317.53,10,4,Master's,Seattle,82.0,1,13,,Active,47,8926.4
611,Michael,Bright,Female,37,Finance,Finance Manager,2015-03-23,124751.0,17,2,Bachelor's,Los Angeles,83.28,1,11,,Active,190,20109.09
612,Sandra,Mckinney,Male,28,Finance,Accountant,2022-08-22,53238.98,19,5,Master's,Seattle,99.21,1,6,,Terminated,49,9721.77
613,Justin,Clark,Female,45,R&D,Research Analyst,2020-10-17,44819.22,4,2,High School,Los Angeles,85.46,1,24,,Active,143,7024.99
614,Jennifer,Smith,Male,58,R&D,Product Designer,2016-11-12,126997.37,16,2,Bachelor's,Los Angeles,89.98,0,4,,On Leave,74,19621.85
615,Stephanie,Miller,Male,58,Finance,Accountant,2018-02-14,82256.55,16,4,High School,Denver,85.02,0,5,,Terminated,0,7462.65
616,David,Morris,Male,39,Sales,Sales Manager,2012-11-22,100736.6,8,2,Master's,New York,80.6,0,9,304.0,Terminated,10,13099.27
617,Lisa,Crawford,Female,30,Marketing,Marketing Specialist,2011-04-21,111351.01,0,5,Master's,Boston,99.31,1,22,,Active,140,10988.59
618,Jasmine,Johnson,Female,46,Human Resources,HR Manager,2015-06-06,59440.88,8,1,Bachelor's,Denver,88.43,0,24,,Active,199,11698.82
619,Bryan,Cole,Female,31,Operations,Operations Manager,2024-03-19,128850.63,20,4,High School,Denver,78.89,1,23,,Active,111,10921.18
620,Danielle,Oneal,Male,32,R&D,Research Analyst,2025-04-30,60774.59,5,4,PhD,Austin,98.58,1,9,,Active,5,4683.35
621,Daniel,Estes,Male,60,IT,Software Engineer,2012-05-23,140004.42,14,4,PhD,Los Angeles,77.51,0,23,,Active,192,18062.92
622,William,Holmes,Male,22,Finance,Accountant,2011-12-20,142814.55,20,2,Master's,San Francisco,81.21,0,4,,Active,160,8931.53
623,Shane,Matthews,Male,56,IT,System Administrator,2019-01-14,129701.14,14,3,High School,New York,83.29,1,1,,Active,139,9491.14
624,Angela,Holland,Female,36,Sales,Sales Executive,2023-07-18,55601.85,13,2,High School,Denver,75.6,1,4,,Active,90,6342.52
625,Samuel,Long,Female,33,Finance,Accountant,2022-02-05,79303.87,9,5,Master's,Chicago,83.34,0,2,,Terminated,11,8253.47
626,Gabriela,Hubbard,Male,38,Customer Support,Support Agent,2022-01-12,108723.41,9,3,High School,Chicago,83.71,1,15,704.0,Terminated,169,7130.99
627,Miranda,Johnson,Male,31,IT,System Administrator,2023-08-14,119347.78,14,4,Master's,Chicago,95.37,1,13,,Active,186,7993.27
628,Pamela,Mcclure,Female,46,Customer Support,Customer Service Rep,2022-10-29,92941.74,13,4,PhD,Denver,90.04,0,4,,Terminated,167,13522.15
629,Amanda,Turner,Female,45,Marketing,SEO Analyst,2015-08-04,97964.05,13,2,Bachelor's,San Francisco,92.58,0,0,,Active,52,8354.27
630,Jasmine,Peterson,Male,36,Operations,Operations Manager,2017-04-10,72416.7,4,2,Bachelor's,San Francisco,95.88,0,13,,Terminated,62,9611.51
631,Rebecca,Myers,Female,31,IT,System Administrator,2012-11-30,80885.27,13,1,Bachelor's,San Francisco,91.57,0,19,,Active,40,4939.3
632,Sharon,Martin,Female,52,Finance,Accountant,2017-07-18,56468.89,13,2,Master's,Denver,86.74,1,16,,Terminated,178,4010.24
633,Paul,Aguilar,Female,49,Human Resources,HR Manager,2014-08-13,136927.29,1,1,Master's,Seattle,90.1,1,5,,Terminated,2,10411.54
634,Matthew,Scott,Male,33,Marketing,SEO Analyst,2016-07-28,97365.11,2,2,PhD,Denver,93.58,1,1,279.0,On Leave,56,10716.04
635,Justin,Wilkerson,Male,23,Customer Support,Customer Service Rep,2022-02-18,111131.19,11,2,Master's,Chicago,81.75,1,11,,Terminated,154,7296.87
636,Antonio,Mccoy,Male,27,Finance,Accountant,2025-03-22,123217.36,0,3,PhD,New York,79.69,1,1,,Active,61,9889.29
637,Patrick,Long,Male,30,Operations,Operations Coordinator,2012-10-20,122684.74,11,4,Master's,Los Angeles,87.51,1,12,9.0,Terminated,185,11921.38
638,Michael,Nelson,Female,31,Finance,Finance Manager,2024-10-20,42605.38,4,4,High School,San Francisco,86.92,0,1,,Terminated,74,7682.68
639,Lori,Rollins,Male,50,Marketing,Marketing Specialist,2013-04-11,55494.89,20,2,Master's,Seattle,99.84,1,23,,On Leave,155,6950.35
640,Maria,Reyes,Male,28,Customer Support,Support Agent,2016-08-03,66302.17,12,5,Bachelor's,Seattle,90.17,1,18,793.0,Terminated,160,12842.89
641,Charles,Guerra,Male,26,Finance,Financial Analyst,2014-08-31,58668.94,10,3,PhD,Seattle,79.04,0,11,,On Leave,90,5398.57
642,Jeremiah,Hall,Female,30,Sales,Sales Manager,2022-06-08,143381.24,4,5,Master's,Boston,87.21,1,9,,On Leave,102,14986.32
643,Mark,Hubbard,Male,31,Finance,Finance Manager,2012-07-23,68911.02,14,1,Master's,Los Angeles,90.52,0,23,,Active,62,10100.98
644,Sheila,Robinson,Male,33,Customer Support,Support Agent,2024-07-13,113606.56,14,3,PhD,Los Angeles,86.65,0,14,,Active,27,16628.9
645,Christopher,Washington,Male,24,Customer Support,Customer Service Rep,2025-03-06,149608.21,10,4,PhD,Chicago,80.32,1,3,,Terminated,71,24115.75
646,Alexander,Myers,Male,25,Marketing,SEO Analyst,2023-09-30,125162.61,19,1,High School,Los Angeles,98.41,0,13,,On Leave,121,13044.94
647,James,Spence,Male,38,Sales,Business Development Rep,2025-01-10,47618.5,4,4,High School,San Francisco,77.04,0,14,,On Leave,107,8622.11
648,Richard,Webb,Female,44,Operations,Operations Manager,2011-03-09,143613.58,11,4,High School,Austin,86.89,1,5,,Active,178,22019.49
649,Sharon,Hall,Male,38,IT,System Administrator,2023-08-24,41560.55,10,4,PhD,Chicago,98.35,1,10,,Terminated,29,5191.61
650,Ryan,Larson,Female,35,R&D,R&D Manager,2019-09-05,64048.5,1,2,Bachelor's,Austin,85.5,1,5,100.0,Terminated,153,8448.83
651,Christopher,Anderson,Female,48,Human Resources,HR Manager,2011-12-07,73213.89,0,3,Master's,Boston,87.55,1,22,,Terminated,127,13190.49
652,Ryan,Herrera,Female,46,Customer Support,Support Manager,2015-07-15,141898.37,3,4,PhD,Seattle,85.71,1,19,344.0,Terminated,41,10860.09
653,Edward,Johnson,Male,50,Finance,Accountant,2014-09-02,49860.17,3,1,Master's,Los Angeles,90.41,0,15,,Active,191,5568.98
654,April,Crawford,Male,47,Marketing,SEO Analyst,2018-06-18,61511.63,3,4,Master's,Austin,98.76,1,25,,Terminated,118,6310.6
655,Samantha,Martin,Male,23,Sales,Sales Manager,2016-10-12,132233.26,9,4,Master's,Boston,91.83,0,13,271.0,On Leave,8,6694.13
656,Karen,Valenzuela,Female,30,IT,IT Manager,2020-08-02,147083.94,17,2,Bachelor's,Los Angeles,90.41,1,1,248.0,On Leave,147,16031.81
657,Janice,Hernandez,Male,42,IT,System Administrator,2011-08-17,95468.28,4,5,High School,San Francisco,94.61,0,20,,Active,66,16845.82
658,Stephen,Pratt,Male,23,Customer Support,Support Agent,2021-01-23,56835.35,18,5,PhD,Boston,92.69,1,2,,Active,146,10690.11
659,Haley,Rose,Female,25,Marketing,Marketing Manager,2019-08-03,98895.89,6,2,High School,Chicago,93.16,1,12,305.0,Terminated,197,16917.59
660,Raymond,Thompson,Female,26,Human Resources,Recruiter,2022-02-25,52202.47,3,5,Master's,Austin,78.07,0,8,888.0,On Leave,46,3720.75
661,Penny,Wells,Male,32,Finance,Financial Analyst,2020-04-10,48093.36,13,1,Master's,New York,80.26,1,10,,Active,162,5433.88
662,David,Jackson,Male,34,Human Resources,HR Assistant,2024-09-14,149440.77,15,5,High School,Chicago,88.66,0,23,356.0,Active,65,11022.49
663,Nicholas,Alexander,Male,34,Operations,Operations Coordinator,2017-04-02,55242.15,10,1,Master's,Seattle,93.19,1,8,31.0,On Leave,70,10549.99
664,Bryce,Casey,Female,28,R&D,Product Designer,2014-10-20,141458.29,12,3,Bachelor's,Austin,79.32,1,22,,Terminated,71,21651.41
665,Scott,Moore,Male,45,R&D,Product Designer,2015-04-17,122178.72,19,3,PhD,Chicago,90.57,1,13,434.0,Active,51,17238.73
666,George,Mccarty,Female,33,Sales,Business Development Rep,2014-06-09,130935.51,19,5,Bachelor's,San Francisco,83.81,1,5,,Active,82,7134.81
667,Denise,Swanson,Male,36,Operations,Operations Manager,2010-11-18,53453.4,10,3,PhD,Seattle,92.21,1,6,,Terminated,119,8420.0
668,William,Schultz,Female,49,Marketing,Marketing Manager,2023-04-07,70585.33,17,5,Master's,Austin,98.66,1,21,,Active,19,12078.14
669,Meghan,Rodriguez,Male,58,Human Resources,HR Manager,2023-07-07,86336.1,8,1,Master's,New York,86.32,0,18,,Terminated,98,12105.58
670,Shane,Parks,Male,52,Human Resources,HR Manager,2022-02-04,44070.9,12,5,PhD,Seattle,97.95,0,20,,On Leave,4,2462.15
671,Austin,Graves,Female,29,Operations,Operations Manager,2023-04-11,125207.48,17,4,High School,New York,90.31,1,22,,Active,116,13647.51
672,Johnny,Garcia,Female,25,Human Resources,HR Assistant,2013-04-13,134752.76,10,4,High School,San Francisco,80.66,0,23,,Active,94,8516.71
673,Mark,Vargas,Male,29,Sales,Sales Executive,2013-02-24,127079.06,19,4,Master's,Chicago,81.75,1,4,,Terminated,149,9600.92
674,John,Jones,Male,36,Customer Support,Support Manager,2018-01-10,97394.01,3,2,Master's,Seattle,89.45,1,8,,Terminated,82,14530.25
675,Erika,Mason,Male,22,Finance,Financial Analyst,2018-05-25,112542.89,7,2,PhD,Los Angeles,92.37,0,15,,Active,15,6895.69
676,Tracy,Bishop,Male,31,R&D,Research Analyst,2018-03-20,123776.28,18,5,Bachelor's,Austin,96.46,1,9,,On Leave,181,20308.37
677,Daniel,Knox,Female,31,Customer Support,Customer Service Rep,2013-05-28,125802.32,6,2,High School,San Francisco,76.72,0,21,526.0,Active,78,14274.05
678,Dale,Cohen,Male,49,Human Resources,HR Manager,2012-01-12,92386.45,0,5,Bachelor's,Los Angeles,86.32,1,17,,Terminated,21,8299.7
679,Robert,Fields,Female,34,Customer Support,Support Manager,2023-02-24,69984.78,14,1,Bachelor's,Seattle,76.23,1,13,,Terminated,49,7514.85
680,John,Smith,Male,37,R&D,R&D Manager,2025-03-26,111097.93,1,1,High School,Seattle,80.49,1,1,,Active,147,6440.42
681,Deborah,Gonzalez,Female,60,Customer Support,Customer Service Rep,2020-10-10,120731.68,7,3,High School,San Francisco,87.38,1,6,,Active,88,9133.88
682,Jessica,Ross,Female,52,R&D,R&D Manager,2013-01-16,58725.58,7,1,Master's,New York,79.17,0,14,,Active,36,5862.18
683,Crystal,Stewart,Male,24,Sales,Sales Executive,2022-10-04,105340.57,0,4,Master's,Austin,89.58,0,7,,Terminated,120,12982.81
684,Kyle,Craig,Female,38,IT,Software Engineer,2013-07-05,73506.25,3,3,PhD,New York,86.32,1,17,,On Leave,65,11777.34
685,Joseph,Young,Female,31,Sales,Business Development Rep,2018-05-23,125197.89,16,5,Bachelor's,Chicago,87.11,0,16,,On Leave,186,11329.23
686,Jason,Porter,Female,56,R&D,Research Analyst,2016-12-25,79536.19,13,1,Bachelor's,Seattle,79.85,1,20,,Terminated,27,15368.15
687,Richard,Hendricks,Female,29,Operations,Operations Manager,2021-05-10,143979.32,13,3,PhD,Boston,82.73,1,16,,On Leave,179,8086.6
688,John,Crawford,Female,41,Finance,Accountant,2024-03-01,91294.92,4,2,Master's,San Francisco,88.08,0,17,,On Leave,170,8533.09
689,Shannon,Thomas,Female,25,Human Resources,HR Manager,2022-04-18,130801.77,9,1,Bachelor's,Boston,76.33,0,13,,On Leave,90,12540.39
690,Margaret,Walsh,Female,52,IT,Software Engineer,2024-04-27,149550.57,4,2,Bachelor's,Los Angeles,85.8,0,9,,On Leave,56,28076.47
691,Patricia,Boone,Female,34,Customer Support,Support Agent,2011-04-23,105674.27,9,2,Bachelor's,Los Angeles,89.1,0,10,943.0,Terminated,148,16045.42
692,Vincent,Carpenter,Female,55,Marketing,SEO Analyst,2024-06-09,102333.16,9,4,Master's,Boston,88.65,0,13,,On Leave,24,10887.73
693,Glenn,Curtis,Male,41,Operations,Operations Manager,2014-01-19,90741.24,13,5,Master's,Chicago,75.66,0,2,,Terminated,193,14973.71
694,Sheila,Gamble,Male,27,Sales,Sales Executive,2020-12-29,53852.94,12,1,Master's,San Francisco,86.57,0,16,,On Leave,117,8856.08
695,Geoffrey,Allen,Male,35,Finance,Financial Analyst,2022-11-05,135074.55,10,1,PhD,Chicago,93.51,0,23,,Active,183,20418.13
696,Amber,Gregory,Male,55,IT,System Administrator,2013-02-22,128617.85,0,5,Bachelor's,Austin,92.19,0,0,,Active,39,8643.93
697,Ashley,Knox,Male,50,R&D,Research Analyst,2013-07-31,82978.53,14,1,PhD,Chicago,82.5,1,5,,Terminated,60,10169.68
698,Deborah,Michael,Female,59,Human Resources,HR Assistant,2021-06-29,58785.3,7,5,Master's,Seattle,80.01,0,9,,On Leave,170,7175.92
699,Melanie,Moody,Female,22,Customer Support,Support Manager,2020-03-12,85858.61,14,4,High School,Denver,78.7,1,3,,Active,144,7943.07
700,Michelle,Ruiz,Female,55,Operations,Operations Coordinator,2019-11-10,70459.44,14,2,High School,Chicago,83.94,1,16,,Terminated,53,12568.27
701,Joseph,Haas,Female,52,IT,System Administrator,2013-01-11,77322.02,18,2,PhD,Chicago,81.96,0,9,,Terminated,100,12711.05
702,Courtney,Torres,Male,32,Sales,Sales Executive,2021-12-30,145071.41,18,3,High School,San Francisco,89.61,0,2,,On Leave,11,25312.49
703,Ronald,Davis,Male,38,R&D,Product Designer,2018-01-30,51597.5,7,2,High School,San Francisco,93.2,0,13,,On Leave,16,5552.54
704,Kenneth,Porter,Female,34,Operations,Logistics Officer,2014-02-11,141590.59,0,3,PhD,Denver,77.69,0,4,,Terminated,163,16626.48
705,Theresa,Freeman,Male,35,Sales,Sales Executive,2013-08-14,87746.93,5,5,Bachelor's,New York,95.22,0,18,,On Leave,6,6918.35
706,Andrew,Roberts,Male,44,Customer Support,Support Manager,2016-07-31,77478.24,2,5,High School,Denver,87.4,1,18,,On Leave,121,13547.88
707,Tyler,Burton,Male,23,Customer Support,Support Agent,2012-12-07,126062.61,4,3,Master's,Seattle,77.52,1,1,,On Leave,153,15733.48
708,Elizabeth,Castillo,Male,47,Operations,Operations Coordinator,2014-01-10,48225.48,9,5,High School,Denver,81.03,1,19,162.0,On Leave,128,6156.66
709,Barbara,Hayes,Female,37,Human Resources,HR Assistant,2017-03-31,62056.24,8,1,High School,New York,78.48,0,23,,On Leave,84,8195.34
710,Brian,Chavez,Female,24,Finance,Financial Analyst,2013-11-24,142229.99,19,5,Bachelor's,Boston,86.97,0,23,,On Leave,10,9873.56
711,Audrey,Herrera,Female,23,R&D,Product Designer,2014-08-31,42358.76,7,1,High School,Los Angeles,75.66,1,6,,On Leave,136,7085.49
712,Kelly,Holmes,Female,43,IT,System Administrator,2019-07-18,55154.75,17,4,High School,Austin,77.95,0,11,,Active,90,7851.17
713,Steve,Crane,Male,25,Finance,Finance Manager,2025-04-07,122222.33,13,5,High School,Chicago,89.2,0,0,,On Leave,184,24278.34
714,Jorge,Swanson,Male,26,IT,System Administrator,2011-08-25,106265.76,11,2,Master's,Austin,99.95,0,12,,On Leave,122,7380.95
715,Victoria,Anderson,Male,56,Operations,Operations Coordinator,2015-03-07,143556.97,9,5,High School,Boston,82.32,1,16,,On Leave,68,21253.12
716,Nicole,Cochran,Male,31,R&D,Product Designer,2019-02-01,132556.79,4,5,Bachelor's,Denver,80.76,1,6,,Terminated,31,21379.59
717,Laurie,Barrera,Female,46,R&D,Research Analyst,2016-11-08,69732.84,1,5,High School,Los Angeles,84.6,1,2,,On Leave,15,12138.87
718,Trevor,Gonzales,Female,23,R&D,Research Analyst,2014-12-23,60286.95,12,4,Master's,Austin,88.31,1,1,,Active,138,8986.39
719,Michael,Thompson,Female,56,Operations,Logistics Officer,2012-11-01,135231.65,13,1,PhD,Seattle,95.18,1,23,,Active,173,17985.01
720,Linda,Rice,Female,56,Customer Support,Customer Service Rep,2023-09-26,54506.0,7,1,Master's,Los Angeles,82.02,0,8,,Active,21,8306.16
721,Larry,Richardson,Female,33,Sales,Sales Manager,2019-01-17,126066.89,8,5,PhD,New York,75.31,1,21,,On Leave,82,12106.74
722,Matthew,Escobar,Female,26,Human Resources,HR Manager,2021-03-05,92822.87,11,5,Bachelor's,Seattle,80.45,1,2,,On Leave,70,5456.85
723,Dominique,Stein,Female,54,Sales,Sales Manager,2012-01-09,59194.48,20,5,Master's,New York,91.4,0,20,,Terminated,9,5025.66
724,Oscar,Clark,Female,26,Marketing,Marketing Specialist,2011-09-01,41773.0,8,3,High School,San Francisco,88.51,0,7,266.0,Active,89,2368.95
725,Maureen,Martin,Female,43,Marketing,SEO Analyst,2016-04-16,47853.25,13,4,Master's,Denver,96.9,1,10,,On Leave,155,3419.69
726,Mason,Weaver,Female,35,Human Resources,HR Assistant,2013-04-30,142333.94,9,5,High School,Chicago,75.64,1,25,,On Leave,80,20119.72
727,Luis,Kramer,Male,55,Finance,Accountant,2014-02-20,95384.55,18,5,PhD,Denver,90.76,0,17,230.0,On Leave,187,15270.37
728,Elizabeth,Adams,Male,42,Sales,Sales Executive,2014-11-08,140217.65,9,3,Bachelor's,Denver,81.08,1,11,,Terminated,59,23156.46
729,Sarah,Rodriguez,Male,58,Customer Support,Customer Service Rep,2012-06-12,95620.78,17,3,Bachelor's,Los Angeles,91.33,0,14,,Terminated,107,13461.76
730,Michael,Dean,Male,34,IT,IT Manager,2022-01-05,77572.9,9,1,PhD,New York,77.04,1,4,,Active,147,8777.64
731,Justin,Collins,Male,32,Finance,Financial Analyst,2022-07-25,118252.01,17,4,Bachelor's,Los Angeles,93.57,0,1,,On Leave,110,8154.62
732,Sandra,Lewis,Male,24,Operations,Operations Coordinator,2025-04-03,66557.84,17,3,Master's,Denver,77.98,0,10,,On Leave,151,12287.51
733,Nicole,Clements,Male,31,R&D,R&D Manager,2017-03-08,123342.61,9,2,Master's,Denver,93.34,0,18,,On Leave,130,19556.73
734,Jacob,Barron,Female,40,Operations,Operations Manager,2019-09-07,70722.95,18,1,PhD,Boston,80.81,1,1,,Active,144,8769.22
735,Linda,Adams,Male,32,IT,Software Engineer,2025-07-28,87359.14,6,3,Master's,Seattle,89.38,1,3,,On Leave,88,12433.09
736,John,Graham,Male,57,R&D,Research Analyst,2014-07-13,148768.61,8,1,High School,New York,98.11,0,4,296.0,Terminated,24,22310.09
737,Audrey,Diaz,Female,51,Marketing,Marketing Specialist,2011-01-23,80649.46,0,3,High School,San Francisco,98.55,0,23,,On Leave,113,10942.1
738,Kirk,Miller,Male,42,Customer Support,Customer Service Rep,2024-01-17,149238.5,4,1,Master's,Seattle,99.21,0,23,,On Leave,56,25452.05
739,Danielle,Shaw,Male,22,Finance,Finance Manager,2010-10-28,87671.54,1,5,Bachelor's,Los Angeles,82.94,0,21,,Active,160,15449.01
740,Nicholas,Lowe,Female,22,Marketing,SEO Analyst,2017-12-06,129525.57,15,4,High School,Denver,82.06,0,2,,Terminated,132,10334.32
741,Elizabeth,Mcintosh,Male,55,Marketing,Marketing Manager,2013-12-17,115677.98,13,5,Master's,Austin,84.51,1,20,,On Leave,89,15915.54
742,Mark,Robbins,Female,48,R&D,Product Designer,2018-08-02,105762.63,12,5,Master's,Austin,87.02,1,3,,Terminated,193,6819.57
743,Alexis,Mckee,Female,60,Customer Support,Support Agent,2011-01-16,112667.41,10,3,Bachelor's,New York,92.42,1,24,,On Leave,123,17544.89
744,Nicole,Herrera,Female,47,Sales,Business Development Rep,2012-07-20,46688.36,13,3,High School,Seattle,81.54,1,12,,On Leave,113,4558.78
745,Ruben,Norris,Male,43,Marketing,SEO Analyst,2013-07-11,73936.17,1,4,High School,New York,80.53,0,17,,On Leave,52,13407.83
746,Jacob,King,Female,32,Finance,Finance Manager,2016-12-16,124352.63,11,5,Bachelor's,Seattle,76.59,0,6,,Active,92,7135.64
747,Rhonda,Howard,Male,53,Operations,Operations Manager,2021-11-12,120666.78,17,1,Bachelor's,Seattle,75.9,1,16,,On Leave,26,6395.85
